"county","precinct","office","gov_candidate","gov_votes"
"Allen","DELPHOS 2B","governor","precinct_total",153
"Allen","LIMA 1A","governor","precinct_total",378
"Allen","LIMA 1B","governor","precinct_total",399
"Allen","LIMA 1C","governor","precinct_total",261
"Allen","LIMA 2A","governor","precinct_total",472
"Allen","LIMA 2B","governor","precinct_total",555
"Allen","LIMA 2C","governor","precinct_total",485
"Allen","LIMA 3A","governor","precinct_total",301
"Allen","LIMA 3B","governor","precinct_total",217
"Allen","LIMA 3C","governor","precinct_total",315
"Allen","LIMA 4A","governor","precinct_total",571
"Allen","LIMA 4B","governor","precinct_total",333
"Allen","LIMA 4C","governor","precinct_total",390
"Allen","LIMA 4D","governor","precinct_total",564
"Allen","LIMA 5A","governor","precinct_total",183
"Allen","LIMA 5B","governor","precinct_total",187
"Allen","LIMA 5C","governor","precinct_total",254
"Allen","LIMA 5D","governor","precinct_total",307
"Allen","LIMA 6A","governor","precinct_total",361
"Allen","LIMA 6B","governor","precinct_total",294
"Allen","LIMA 6C","governor","precinct_total",313
"Allen","LIMA 7A","governor","precinct_total",570
"Allen","LIMA 7B","governor","precinct_total",483
"Allen","LIMA 7C","governor","precinct_total",531
"Allen","AMANDA E","governor","precinct_total",634
"Allen","AMANDA N","governor","precinct_total",312
"Allen","AMERICAN A","governor","precinct_total",479
"Allen","AMERICAN B","governor","precinct_total",387
"Allen","AMERICAN C","governor","precinct_total",389
"Allen","AMERICAN D","governor","precinct_total",361
"Allen","AMERICAN E","governor","precinct_total",307
"Allen","AMERICAN F","governor","precinct_total",367
"Allen","AMERICAN G","governor","precinct_total",556
"Allen","AMERICAN H","governor","precinct_total",514
"Allen","AMERICAN I","governor","precinct_total",483
"Allen","AMERICAN J","governor","precinct_total",494
"Allen","AMERICAN K","governor","precinct_total",382
"Allen","AMERICAN L","governor","precinct_total",406
"Allen","ELIDA A","governor","precinct_total",408
"Allen","ELIDA B","governor","precinct_total",487
"Allen","AUGLAIZE A","governor","precinct_total",416
"Allen","HARROD","governor","precinct_total",134
"Allen","AUGLAIZE B","governor","precinct_total",532
"Allen","BATH A","governor","precinct_total",424
"Allen","BATH B","governor","precinct_total",472
"Allen","BATH C","governor","precinct_total",354
"Allen","BATH D","governor","precinct_total",405
"Allen","BATH E","governor","precinct_total",220
"Allen","BATH F","governor","precinct_total",372
"Allen","BATH G","governor","precinct_total",495
"Allen","BATH H","governor","precinct_total",498
"Allen","BATH I","governor","precinct_total",313
"Allen","JACKSON A","governor","precinct_total",650
"Allen","LAFAYETTE","governor","precinct_total",120
"Allen","JACKSON B","governor","precinct_total",600
"Allen","MARION A","governor","precinct_total",623
"Allen","MARION B","governor","precinct_total",580
"Allen","CAIRO","governor","precinct_total",172
"Allen","MONROE E","governor","precinct_total",375
"Allen","MONROE W","governor","precinct_total",341
"Allen","PERRY C","governor","precinct_total",503
"Allen","PERRY A","governor","precinct_total",383
"Allen","PERRY B","governor","precinct_total",309
"Allen","BEAVERDAM","governor","precinct_total",97
"Allen","RICHLAND A","governor","precinct_total",431
"Allen","RICHLAND B","governor","precinct_total",446
"Allen","BLUFFTON A","governor","precinct_total",580
"Allen","BLUFFTON B","governor","precinct_total",497
"Allen","BLUFFTON C","governor","precinct_total",450
"Allen","SHAWNEE A","governor","precinct_total",469
"Allen","SHAWNEE B","governor","precinct_total",453
"Allen","SHAWNEE C","governor","precinct_total",347
"Allen","SHAWNEE D","governor","precinct_total",511
"Allen","SHAWNEE E","governor","precinct_total",425
"Allen","SHAWNEE F","governor","precinct_total",555
"Allen","SHAWNEE G","governor","precinct_total",543
"Allen","SHAWNEE H","governor","precinct_total",456
"Allen","SHAWNEE I","governor","precinct_total",483
"Allen","SHAWNEE J","governor","precinct_total",550
"Allen","SHAWNEE K","governor","precinct_total",475
"Allen","SHAWNEE L","governor","precinct_total",435
"Allen","SPENCER A","governor","precinct_total",325
"Allen","SPENCERVILLE A","governor","precinct_total",325
"Allen","SPENCERVILLE B","governor","precinct_total",294
"Allen","SUGAR CREEK","governor","precinct_total",544
"Ashland","ASHLAND CITY 1-A","governor","precinct_total",582
"Ashland","ASHLAND CITY 1-B","governor","precinct_total",612
"Ashland","ASHLAND CITY 1-C","governor","precinct_total",617
"Ashland","ASHLAND CITY 1-D","governor","precinct_total",470
"Ashland","ASHLAND CITY 2-A","governor","precinct_total",471
"Ashland","ASHLAND CITY 2-B","governor","precinct_total",562
"Ashland","ASHLAND CITY 2-C","governor","precinct_total",524
"Ashland","ASHLAND CITY 3-A","governor","precinct_total",368
"Ashland","ASHLAND CITY 3-B","governor","precinct_total",543
"Ashland","ASHLAND CITY 3-C","governor","precinct_total",561
"Ashland","ASHLAND CITY 3-D","governor","precinct_total",211
"Ashland","ASHLAND CITY 4-A","governor","precinct_total",333
"Ashland","ASHLAND CITY 4-B","governor","precinct_total",218
"Ashland","ASHLAND CITY 4-C","governor","precinct_total",345
"Ashland","CLEAR CREEK","governor","precinct_total",728
"Ashland","GREEN 1","governor","precinct_total",608
"Ashland","GREEN 2","governor","precinct_total",349
"Ashland","LOUDONVILLE 2","governor","precinct_total",648
"Ashland","LOUDONVILLE 1","governor","precinct_total",693
"Ashland","JACKSON 1","governor","precinct_total",573
"Ashland","JACKSON 2","governor","precinct_total",713
"Ashland","LAKE","governor","precinct_total",243
"Ashland","MILTON 1","governor","precinct_total",640
"Ashland","MILTON 3","governor","precinct_total",324
"Ashland","JEROMESVILLE","governor","precinct_total",166
"Ashland","MOHICAN","governor","precinct_total",598
"Ashland","MONTGOMERY 1","governor","precinct_total",365
"Ashland","MONTGOMERY 2","governor","precinct_total",494
"Ashland","MONTGOMERY 3","governor","precinct_total",336
"Ashland","ORANGE 1","governor","precinct_total",557
"Ashland","ORANGE 2","governor","precinct_total",326
"Ashland","PERRY","governor","precinct_total",723
"Ashland","RUGGLES","governor","precinct_total",324
"Ashland","SULLIVAN 1","governor","precinct_total",440
"Ashland","SULLIVAN 2","governor","precinct_total",377
"Ashland","TROY","governor","precinct_total",445
"Ashland","VERMILLION 1","governor","precinct_total",455
"Ashland","VERMILLION 2","governor","precinct_total",645
"Ashland","MIFFLIN","governor","precinct_total",529
"Ashtabula","PRECINCT ASHTABULA 1-A","governor","precinct_total",474
"Ashtabula","PRECINCT ASHTABULA 1-B","governor","precinct_total",386
"Ashtabula","PRECINCT ASHTABULA 1-C","governor","precinct_total",346
"Ashtabula","PRECINCT ASHTABULA 1-D","governor","precinct_total",244
"Ashtabula","PRECINCT ASHTABULA 2-A","governor","precinct_total",335
"Ashtabula","PRECINCT ASHTABULA 2-B","governor","precinct_total",320
"Ashtabula","PRECINCT ASHTABULA 2-C","governor","precinct_total",190
"Ashtabula","PRECINCT ASHTABULA 2-D","governor","precinct_total",159
"Ashtabula","PRECINCT ASHTABULA 3-A","governor","precinct_total",70
"Ashtabula","PRECINCT ASHTABULA 3-B","governor","precinct_total",137
"Ashtabula","PRECINCT ASHTABULA 3-C","governor","precinct_total",149
"Ashtabula","PRECINCT ASHTABULA 3-D","governor","precinct_total",155
"Ashtabula","PRECINCT ASHTABULA 4-A","governor","precinct_total",134
"Ashtabula","PRECINCT ASHTABULA 4-B","governor","precinct_total",128
"Ashtabula","PRECINCT ASHTABULA 4-C","governor","precinct_total",202
"Ashtabula","PRECINCT ASHTABULA 4-D","governor","precinct_total",370
"Ashtabula","PRECINCT ASHTABULA 5-A","governor","precinct_total",109
"Ashtabula","PRECINCT ASHTABULA 5-B","governor","precinct_total",117
"Ashtabula","PRECINCT ASHTABULA 5-C","governor","precinct_total",303
"Ashtabula","PRECINCT ASHTABULA 5-D","governor","precinct_total",163
"Ashtabula","PRECINCT CONNEAUT 1-A","governor","precinct_total",187
"Ashtabula","PRECINCT CONNEAUT 1-B","governor","precinct_total",183
"Ashtabula","PRECINCT CONNEAUT 1-C","governor","precinct_total",326
"Ashtabula","PRECINCT CONNEAUT 2-A","governor","precinct_total",375
"Ashtabula","PRECINCT CONNEAUT 2-B","governor","precinct_total",442
"Ashtabula","PRECINCT CONNEAUT 2-C","governor","precinct_total",383
"Ashtabula","PRECINCT CONNEAUT 3-A","governor","precinct_total",220
"Ashtabula","PRECINCT CONNEAUT 3-B","governor","precinct_total",292
"Ashtabula","PRECINCT CONNEAUT 3-C","governor","precinct_total",276
"Ashtabula","PRECINCT CONNEAUT 3-D","governor","precinct_total",273
"Ashtabula","PRECINCT CONNEAUT 4-A","governor","precinct_total",160
"Ashtabula","PRECINCT CONNEAUT 4-B","governor","precinct_total",307
"Ashtabula","PRECINCT CONNEAUT 4-C","governor","precinct_total",119
"Ashtabula","PRECINCT GENEVA 1","governor","precinct_total",296
"Ashtabula","PRECINCT GENEVA 2","governor","precinct_total",441
"Ashtabula","PRECINCT GENEVA 3","governor","precinct_total",239
"Ashtabula","PRECINCT GENEVA 4","governor","precinct_total",186
"Ashtabula","PRECINCT GENEVA 5","governor","precinct_total",161
"Ashtabula","PRECINCT GENEVA 6","governor","precinct_total",278
"Ashtabula","PRECINCT GENEVA 7","governor","precinct_total",326
"Ashtabula","PRECINCT ANDOVER TWP. 1","governor","precinct_total",337
"Ashtabula","PRECINCT ANDOVER TWP. 2","governor","precinct_total",294
"Ashtabula","PRECINCT ANDOVER VILLAGE","governor","precinct_total",281
"Ashtabula","PRECINCT ASHTABULA TWP. 1","governor","precinct_total",266
"Ashtabula","PRECINCT ASHTABULA TWP. 2","governor","precinct_total",447
"Ashtabula","PRECINCT ASHTABULA TWP. 3","governor","precinct_total",184
"Ashtabula","PRECINCT ASHTABULA TWP. 4","governor","precinct_total",398
"Ashtabula","PRECINCT ASHTABULA TWP. 5","governor","precinct_total",314
"Ashtabula","PRECINCT ASHTABULA TWP. 6","governor","precinct_total",243
"Ashtabula","PRECINCT AUSTINBURG TWP. 1","governor","precinct_total",543
"Ashtabula","PRECINCT AUSTINBURG TWP. 2","governor","precinct_total",488
"Ashtabula","PRECINCT CHERRY VALLEY","governor","precinct_total",282
"Ashtabula","PRECINCT COLEBROOK TWP.","governor","precinct_total",300
"Ashtabula","PRECINCT DENMARK TWP.","governor","precinct_total",256
"Ashtabula","PRECINCT DORSET TWP.","governor","precinct_total",278
"Ashtabula","PRECINCT GENEVA TWP. 1","governor","precinct_total",529
"Ashtabula","PRECINCT GENEVA TWP. 2","governor","precinct_total",286
"Ashtabula","PRECINCT GENEVA TWP. 3","governor","precinct_total",196
"Ashtabula","PRECINCT GEN ON LAKE VILL","governor","precinct_total",341
"Ashtabula","PRECINCT HARPERSFLD TWP 1","governor","precinct_total",370
"Ashtabula","PRECINCT HARPERSFLD TWP 2","governor","precinct_total",484
"Ashtabula","PRECINCT HARPERSFLD TWP 3","governor","precinct_total",349
"Ashtabula","PRECINCT HARTSGROVE TWP","governor","precinct_total",497
"Ashtabula","PRECINCT JEFFERSON TWP. 1","governor","precinct_total",265
"Ashtabula","PRECINCT JEFFERSON TWP. 2","governor","precinct_total",230
"Ashtabula","PRECINCT JEFFERSON TWP 3","governor","precinct_total",305
"Ashtabula","PRECINCT JEFF VILL 1","governor","precinct_total",258
"Ashtabula","PRECINCT JEFF VILL 2","governor","precinct_total",502
"Ashtabula","PRECINCT JEFF VILL 3","governor","precinct_total",355
"Ashtabula","PRECINCT KINGSVILLE TWP. 1","governor","precinct_total",368
"Ashtabula","PRECINCT KINGSVILLE TWP. 2","governor","precinct_total",355
"Ashtabula","PRECINCT LENOX TWP. 1","governor","precinct_total",286
"Ashtabula","PRECINCT LENOX TWP. 2","governor","precinct_total",252
"Ashtabula","PRECINCT MONROE TWP. 1","governor","precinct_total",398
"Ashtabula","PRECINCT MONROE TWP. 2","governor","precinct_total",354
"Ashtabula","PRECINCT ROCK CREEK VILLAGE","governor","precinct_total",156
"Ashtabula","PRECINCT MORGAN TWP.","governor","precinct_total",337
"Ashtabula","PRECINCT NEW LYME TWP.","governor","precinct_total",369
"Ashtabula","PRECINCT N KINGS VILL 1","governor","precinct_total",451
"Ashtabula","PRECINCT N KINGS VILL 2","governor","precinct_total",509
"Ashtabula","PRECINCT N KINGS VILL 3","governor","precinct_total",200
"Ashtabula","PRECINCT ORWELL TWP.","governor","precinct_total",394
"Ashtabula","PRECINCT ORWELL VILLAGE","governor","precinct_total",435
"Ashtabula","PRECINCT PIERPONT TWP.","governor","precinct_total",395
"Ashtabula","PRECINCT PLYMOUTH TWP. 1","governor","precinct_total",329
"Ashtabula","PRECINCT PLYMOUTH TWP. 2","governor","precinct_total",546
"Ashtabula","PRECINCT RICHMOND TWP.","governor","precinct_total",301
"Ashtabula","PRECINCT ROME TWP.","governor","precinct_total",313
"Ashtabula","PRECINCT SAYBROOK TWP. 1","governor","precinct_total",262
"Ashtabula","PRECINCT SAYBROOK TWP. 2","governor","precinct_total",265
"Ashtabula","PRECINCT SAYBROOK TWP. 3","governor","precinct_total",339
"Ashtabula","PRECINCT SAYBROOK TWP. 4","governor","precinct_total",340
"Ashtabula","PRECINCT SAYBROOK TWP. 5","governor","precinct_total",407
"Ashtabula","PRECINCT SAYBROOK TWP. 6","governor","precinct_total",503
"Ashtabula","PRECINCT SAYBROOK TWP. 7","governor","precinct_total",235
"Ashtabula","PRECINCT SAYBROOK TWP. 8","governor","precinct_total",244
"Ashtabula","PRECINCT SHEFFIELD TWP. 1","governor","precinct_total",276
"Ashtabula","PRECINCT SHEFFIELD TWP. 2","governor","precinct_total",350
"Ashtabula","PRECINCT TRUMBULL TWP.","governor","precinct_total",593
"Ashtabula","PRECINCT WAYNE TWP.","governor","precinct_total",207
"Ashtabula","PRECINCT WMSFLD TWP 1","governor","precinct_total",211
"Ashtabula","PRECINCT WMSFLD TWP 2","governor","precinct_total",292
"Ashtabula","PRECINCT WINDSOR TWP.","governor","precinct_total",484
"Ashtabula","PRECINCT ROAMING SHORES VILLAGE","governor","precinct_total",638
"Athens","ATHENS 1-1","governor","precinct_total",625
"Athens","ATHENS 1-2","governor","precinct_total",354
"Athens","ATHENS 1-3","governor","precinct_total",457
"Athens","ATHENS 1-4","governor","precinct_total",292
"Athens","ATHENS 1-5","governor","precinct_total",128
"Athens","ATHENS 2-1","governor","precinct_total",364
"Athens","ATHENS 2-2","governor","precinct_total",231
"Athens","ATHENS 2-3","governor","precinct_total",431
"Athens","ATHENS 2-4","governor","precinct_total",563
"Athens","ATHENS 3-1","governor","precinct_total",202
"Athens","ATHENS 3-2","governor","precinct_total",278
"Athens","ATHENS 3-3","governor","precinct_total",223
"Athens","ATHENS 3-4","governor","precinct_total",463
"Athens","ATHENS 3-5","governor","precinct_total",508
"Athens","ATHENS 3-6","governor","precinct_total",380
"Athens","ATHENS 4-1","governor","precinct_total",491
"Athens","ATHENS 4-2","governor","precinct_total",426
"Athens","ATHENS 4-3","governor","precinct_total",293
"Athens","ATHENS 4-4","governor","precinct_total",370
"Athens","NELSONVILLE 1","governor","precinct_total",290
"Athens","NELSONVILLE 2","governor","precinct_total",226
"Athens","NELSONVILLE 3","governor","precinct_total",279
"Athens","NELSONVILLE 4","governor","precinct_total",313
"Athens","ALEXANDER EAST","governor","precinct_total",773
"Athens","ALEXANDER WEST","governor","precinct_total",477
"Athens","AMES TOWNSHIP","governor","precinct_total",491
"Athens","AMESVILLE VLG","governor","precinct_total",83
"Athens","ATHENS BAKER","governor","precinct_total",824
"Athens","ATHENS EAST","governor","precinct_total",314
"Athens","ATHENS SOUTH","governor","precinct_total",572
"Athens","PLAINS 1","governor","precinct_total",520
"Athens","PLAINS 2","governor","precinct_total",702
"Athens","BERN TOWNSHIP","governor","precinct_total",210
"Athens","CANAAN TOWNSHIP","governor","precinct_total",718
"Athens","CARTHAGE TOWNSHIP","governor","precinct_total",549
"Athens","CHAUNCEY VLG","governor","precinct_total",262
"Athens","CIRCLE HILL","governor","precinct_total",379
"Athens","MILLFIELD","governor","precinct_total",348
"Athens","SUGAR CREEK","governor","precinct_total",229
"Athens","ALBANY VILLAGE","governor","precinct_total",403
"Athens","LEE TOWNSHIP","governor","precinct_total",927
"Athens","LODI TOWNSHIP","governor","precinct_total",643
"Athens","ROME TOWNSHIP","governor","precinct_total",466
"Athens","JACKSONVILLE","governor","precinct_total",151
"Athens","TRIMBLE TOWNSHIP","governor","precinct_total",552
"Athens","TRIMBLE VILLAGE","governor","precinct_total",85
"Athens","GLOUSTER VILLAGE","governor","precinct_total",410
"Athens","COOLVILLE VILLAGE","governor","precinct_total",158
"Athens","TROY EAST","governor","precinct_total",457
"Athens","TROY WEST","governor","precinct_total",290
"Athens","NEW MARSHFIELD","governor","precinct_total",469
"Athens","WATERLOO","governor","precinct_total",493
"Athens","BUCHTEL VLG","governor","precinct_total",199
"Athens","YORK TOWNSHIP","governor","precinct_total",644
"Athens","ATHENS 2-5","governor","precinct_total",286
"Athens","ATHENS 4-5","governor","precinct_total",372
"Auglaize","PRECINCT ST. MARYS 1A","governor","precinct_total",554
"Auglaize","PRECINCT ST. MARYS 1B","governor","precinct_total",311
"Auglaize","PRECINCT ST. MARYS 2A","governor","precinct_total",447
"Auglaize","PRECINCT ST. MARYS 2B","governor","precinct_total",700
"Auglaize","PRECINCT ST. MARYS 3A","governor","precinct_total",648
"Auglaize","PRECINCT ST. MARYS 4A","governor","precinct_total",420
"Auglaize","PRECINCT WAPAKONETA 1A","governor","precinct_total",688
"Auglaize","PRECINCT WAPAKONETA 1B","governor","precinct_total",610
"Auglaize","PRECINCT WAPAKONETA 2A","governor","precinct_total",294
"Auglaize","PRECINCT WAPAKONETA 2B","governor","precinct_total",404
"Auglaize","PRECINCT WAPAKONETA 3A","governor","precinct_total",255
"Auglaize","PRECINCT WAPAKONETA 3B","governor","precinct_total",315
"Auglaize","PRECINCT WAPAKONETA 4A","governor","precinct_total",243
"Auglaize","PRECINCT WAPAKONETA 4B","governor","precinct_total",486
"Auglaize","PRECINCT CLAY","governor","precinct_total",363
"Auglaize","PRECINCT DUCHOUQUET E","governor","precinct_total",672
"Auglaize","PRECINCT DUCHOUQUET W","governor","precinct_total",556
"Auglaize","PRECINCT CRIDERSVILLE E","governor","precinct_total",224
"Auglaize","PRECINCT GERMAN","governor","precinct_total",405
"Auglaize","PRECINCT NEW BREMEN E","governor","precinct_total",875
"Auglaize","PRECINCT NEW BREMEN W","governor","precinct_total",503
"Auglaize","PRECINCT GOSHEN","governor","precinct_total",206
"Auglaize","PRECINCT JACKSON","governor","precinct_total",445
"Auglaize","PRECINCT MINSTER N","governor","precinct_total",736
"Auglaize","PRECINCT MINSTER S","governor","precinct_total",652
"Auglaize","PRECINCT BUCKLAND","governor","precinct_total",83
"Auglaize","PRECINCT LOGAN","governor","precinct_total",442
"Auglaize","PRECINCT MOULTON","governor","precinct_total",850
"Auglaize","PRECINCT NOBLE","governor","precinct_total",615
"Auglaize","PRECINCT PUSHETA","governor","precinct_total",591
"Auglaize","PRECINCT ST. MARYS E","governor","precinct_total",797
"Auglaize","PRECINCT ST. MARYS W","governor","precinct_total",760
"Auglaize","PRECINCT SALEM","governor","precinct_total",225
"Auglaize","PRECINCT UNION","governor","precinct_total",810
"Auglaize","PRECINCT NEW KNOXVILLE","governor","precinct_total",429
