"county","precinct","house_district","house_candidate","house_votes"
"Lorain","PRECINCT ELYRIA CITY 3-C","55","Gayle L. Manning (R)",275
"Lorain","PRECINCT ELYRIA CITY 3-D","55","Gayle L. Manning (R)",429
"Lorain","PRECINCT ELYRIA CITY 3-E","55","Gayle L. Manning (R)",491
"Lorain","PRECINCT ELYRIA CITY 4-A","55","Gayle L. Manning (R)",300
"Lorain","PRECINCT ELYRIA CITY 4-B","55","Gayle L. Manning (R)",319
"Lorain","PRECINCT ELYRIA CITY 4-C","55","Gayle L. Manning (R)",439
"Lorain","PRECINCT ELYRIA CITY 4-D","55","Gayle L. Manning (R)",274
"Lorain","PRECINCT ELYRIA CITY 4-E","55","Gayle L. Manning (R)",297
"Lorain","PRECINCT ELYRIA CITY 5-A","55","Gayle L. Manning (R)",97
"Lorain","PRECINCT ELYRIA CITY 5-B","55","Gayle L. Manning (R)",125
"Lorain","PRECINCT ELYRIA CITY 5-C","55","Gayle L. Manning (R)",183
"Lorain","PRECINCT ELYRIA CITY 5-D","55","Gayle L. Manning (R)",53
"Lorain","PRECINCT ELYRIA CITY 6-A","55","Gayle L. Manning (R)",209
"Lorain","PRECINCT ELYRIA CITY 6-B","55","Gayle L. Manning (R)",173
"Lorain","PRECINCT ELYRIA CITY 6-C","55","Gayle L. Manning (R)",41
"Lorain","PRECINCT ELYRIA CITY 6-D","55","Gayle L. Manning (R)",278
"Lorain","PRECINCT ELYRIA CITY 7-A","55","Gayle L. Manning (R)",304
"Lorain","PRECINCT ELYRIA CITY 7-B","55","Gayle L. Manning (R)",248
"Lorain","PRECINCT ELYRIA CITY 7-C","55","Gayle L. Manning (R)",254
"Lorain","PRECINCT ELYRIA CITY 7-D","55","Gayle L. Manning (R)",214
"Lorain","PRECINCT ELYRIA CITY 7-E","55","Gayle L. Manning (R)",165
"Lorain","PRECINCT N. RIDGEVILLE 1-A","55","Gayle L. Manning (R)",474
"Lorain","PRECINCT N. RIDGEVILLE 1-B","55","Gayle L. Manning (R)",481
"Lorain","PRECINCT N. RIDGEVILLE 1-C","55","Gayle L. Manning (R)",490
"Lorain","PRECINCT N. RIDGEVILLE 1-D","55","Gayle L. Manning (R)",598
"Lorain","PRECINCT N. RIDGEVILLE 2-A","55","Gayle L. Manning (R)",289
"Lorain","PRECINCT N. RIDGEVILLE 2-B","55","Gayle L. Manning (R)",352
"Lorain","PRECINCT N. RIDGEVILLE 2-C","55","Gayle L. Manning (R)",347
"Lorain","PRECINCT N. RIDGEVILLE 2-D","55","Gayle L. Manning (R)",389
"Lorain","PRECINCT N. RIDGEVILLE 3-A","55","Gayle L. Manning (R)",400
"Lorain","PRECINCT N. RIDGEVILLE 3-B","55","Gayle L. Manning (R)",419
"Lorain","PRECINCT N. RIDGEVILLE 3-C","55","Gayle L. Manning (R)",327
"Lorain","PRECINCT N. RIDGEVILLE 3-E","55","Gayle L. Manning (R)",425
"Lorain","PRECINCT CARLISLE TWP #1","55","Gayle L. Manning (R)",232
"Lorain","PRECINCT CARLISLE TWP #2","55","Gayle L. Manning (R)",476
"Lorain","PRECINCT CARLISLE TWP #3","55","Gayle L. Manning (R)",274
"Lorain","PRECINCT CARLISLE TWP #4","55","Gayle L. Manning (R)",391
"Lorain","PRECINCT CARLISLE TWP #5","55","Gayle L. Manning (R)",564
"Lorain","PRECINCT ELYRIA TWP #1","55","Gayle L. Manning (R)",359
"Lorain","PRECINCT ELYRIA TWP #2","55","Gayle L. Manning (R)",385
"Lorain","PRECINCT GRAFTON VILL #1/#2","55","Gayle L. Manning (R)",270
"Lorain","PRECINCT GRAFTON VILL #3/#4","55","Gayle L. Manning (R)",382
"Lorain","PRECINCT SHEFFIELD VILL #1","55","Gayle L. Manning (R)",319
"Lorain","PRECINCT SHEFFIELD VILL #2","55","Gayle L. Manning (R)",378
"Lorain","PRECINCT SHEFFIELD VILL #3","55","Gayle L. Manning (R)",378
"Lorain","PRECINCT N. RIDGEVILLE 3-F","55","Gayle L. Manning (R)",579
"Lorain","PRECINCT AMHERST CITY 1-A","56","Joe Miller (D)",403
"Lorain","PRECINCT AMHERST CITY 1-B","56","Joe Miller (D)",408
"Lorain","PRECINCT AMHERST CITY 2-A","56","Joe Miller (D)",297
"Lorain","PRECINCT AMHERST CITY 2-B","56","Joe Miller (D)",300
"Lorain","PRECINCT AMHERST CITY 2-C","56","Joe Miller (D)",245
"Lorain","PRECINCT AMHERST CITY 3-A","56","Joe Miller (D)",354
"Lorain","PRECINCT AMHERST CITY 3-B","56","Joe Miller (D)",286
"Lorain","PRECINCT AMHERST CITY 4-A","56","Joe Miller (D)",312
"Lorain","PRECINCT AMHERST CITY 4-B","56","Joe Miller (D)",482
"Lorain","PRECINCT LORAIN CITY 1-A","56","Joe Miller (D)",279
"Lorain","PRECINCT LORAIN CITY 1-B","56","Joe Miller (D)",241
"Lorain","PRECINCT LORAIN CITY 1-C","56","Joe Miller (D)",283
"Lorain","PRECINCT LORAIN CITY 1-D","56","Joe Miller (D)",349
"Lorain","PRECINCT LORAIN CITY 1-E","56","Joe Miller (D)",265
"Lorain","PRECINCT LORAIN CITY 2-A","56","Joe Miller (D)",199
"Lorain","PRECINCT LORAIN CITY 2-B","56","Joe Miller (D)",244
"Lorain","PRECINCT LORAIN CITY 2-C","56","Joe Miller (D)",179
"Lorain","PRECINCT LORAIN CITY 2-D","56","Joe Miller (D)",186
"Lorain","PRECINCT LORAIN CITY 2-E","56","Joe Miller (D)",116
"Lorain","PRECINCT LORAIN CITY 2-F","56","Joe Miller (D)",151
"Lorain","PRECINCT LORAIN CITY 3-A","56","Joe Miller (D)",462
"Lorain","PRECINCT LORAIN CITY 3-B","56","Joe Miller (D)",210
"Lorain","PRECINCT LORAIN CITY 3-C","56","Joe Miller (D)",187
"Lorain","PRECINCT LORAIN CITY 3-D","56","Joe Miller (D)",267
"Lorain","PRECINCT LORAIN CITY 3-E","56","Joe Miller (D)",383
"Lorain","PRECINCT LORAIN CITY 4-A","56","Joe Miller (D)",398
"Lorain","PRECINCT LORAIN CITY 4-B","56","Joe Miller (D)",355
"Lorain","PRECINCT LORAIN CITY 4-C","56","Joe Miller (D)",186
"Lorain","PRECINCT LORAIN CITY 4-D","56","Joe Miller (D)",268
"Lorain","PRECINCT LORAIN CITY 4-E","56","Joe Miller (D)",248
"Lorain","PRECINCT LORAIN CITY 4-F","56","Joe Miller (D)",143
"Lorain","PRECINCT LORAIN CITY 5-A","56","Joe Miller (D)",290
"Lorain","PRECINCT LORAIN CITY 5-B","56","Joe Miller (D)",277
"Lorain","PRECINCT LORAIN CITY 5-C","56","Joe Miller (D)",250
"Lorain","PRECINCT LORAIN CITY 5-D","56","Joe Miller (D)",361
"Lorain","PRECINCT LORAIN CITY 6-A","56","Joe Miller (D)",348
"Lorain","PRECINCT LORAIN CITY 6-B","56","Joe Miller (D)",368
"Lorain","PRECINCT LORAIN CITY 6-C","56","Joe Miller (D)",335
"Lorain","PRECINCT LORAIN CITY 6-D","56","Joe Miller (D)",379
"Lorain","PRECINCT LORAIN CITY 7-A","56","Joe Miller (D)",467
"Lorain","PRECINCT LORAIN CITY 7-B","56","Joe Miller (D)",281
"Lorain","PRECINCT LORAIN CITY 7-C","56","Joe Miller (D)",317
"Lorain","PRECINCT LORAIN CITY 7-D","56","Joe Miller (D)",272
"Lorain","PRECINCT LORAIN CITY 7-E","56","Joe Miller (D)",259
"Lorain","PRECINCT LORAIN CITY 8-A","56","Joe Miller (D)",494
"Lorain","PRECINCT LORAIN CITY 8-B","56","Joe Miller (D)",398
"Lorain","PRECINCT LORAIN CITY 8-C","56","Joe Miller (D)",317
"Lorain","PRECINCT LORAIN CITY 8-D","56","Joe Miller (D)",356
"Lorain","PRECINCT LORAIN CITY 8-E","56","Joe Miller (D)",218
"Lorain","PRECINCT LORAIN CITY 8-F","56","Joe Miller (D)",529
"Lorain","PRECINCT OBERLIN CITY #1","56","Joe Miller (D)",453
"Lorain","PRECINCT OBERLIN CITY #6","56","Joe Miller (D)",375
"Lorain","PRECINCT OBERLIN CITY #3","56","Joe Miller (D)",316
"Lorain","PRECINCT OBERLIN CITY #7","56","Joe Miller (D)",573
"Lorain","PRECINCT OBERLIN CITY #4","56","Joe Miller (D)",633
"Lorain","PRECINCT OBERLIN CITY #5","56","Joe Miller (D)",432
"Lorain","PRECINCT SHEF. LAKE CITY 1-A","56","Joe Miller (D)",406
"Lorain","PRECINCT SHEF. LAKE CITY 2-A","56","Joe Miller (D)",417
"Lorain","PRECINCT SHEF. LAKE CITY 3-A","56","Joe Miller (D)",369
"Lorain","PRECINCT SHEF. LAKE CITY 4-A","56","Joe Miller (D)",415
"Lorain","PRECINCT VERMILION CITY 1-A","56","Joe Miller (D)",195
"Lorain","PRECINCT VERMILION CITY 3-A/5-A","56","Joe Miller (D)",325
"Lorain","PRECINCT VERMILION CITY 4-A","56","Joe Miller (D)",364
"Lorain","PRECINCT VERMILION CITY 5-B","56","Joe Miller (D)",198
"Lorain","PRECINCT AMHERST TWP #1","56","Joe Miller (D)",281
"Lorain","PRECINCT AMHERST TWP #2","56","Joe Miller (D)",372
"Lorain","PRECINCT AMHERST TWP #3","56","Joe Miller (D)",265
"Lorain","PRECINCT AMHERST TWP #4","56","Joe Miller (D)",252
"Lorain","PRECINCT S AMHERST VILL","56","Joe Miller (D)",332
"Lorain","PRECINCT BRIGHTON TWP","56","Joe Miller (D)",131
"Lorain","PRECINCT BROWNHELM TWP","56","Joe Miller (D)",426
"Lorain","PRECINCT CAMDEN TWP/KIPTON VILL","56","Joe Miller (D)",276
"Lorain","PRECINCT HENRIETTA TWP","56","Joe Miller (D)",375
"Lorain","PRECINCT PITTSFIELD TWP","56","Joe Miller (D)",237
"Lorain","PRECINCT NEW RUSSIA TWP","56","Joe Miller (D)",439
"Lorain","PRECINCT SHEFFIELD TWP EAST","56","Joe Miller (D)",158
"Lorain","PRECINCT SHEFFIELD TWP NORTH","56","Joe Miller (D)",184
"Lorain","PRECINCT SHEFFIELD TWP WEST","56","Joe Miller (D)",215
"Lorain","PRECINCT OBERLIN CITY #2","56","Joe Miller (D)",420
"Lorain","PRECINCT OBERLIN CITY #8","56","Joe Miller (D)",608
"Lorain","PRECINCT AMHERST CITY 1-A","56","Rob Weber (R)",356
"Lorain","PRECINCT AMHERST CITY 1-B","56","Rob Weber (R)",346
"Lorain","PRECINCT AMHERST CITY 2-A","56","Rob Weber (R)",266
"Lorain","PRECINCT AMHERST CITY 2-B","56","Rob Weber (R)",255
"Lorain","PRECINCT AMHERST CITY 2-C","56","Rob Weber (R)",219
"Lorain","PRECINCT AMHERST CITY 3-A","56","Rob Weber (R)",232
"Lorain","PRECINCT AMHERST CITY 3-B","56","Rob Weber (R)",208
"Lorain","PRECINCT AMHERST CITY 4-A","56","Rob Weber (R)",267
"Lorain","PRECINCT AMHERST CITY 4-B","56","Rob Weber (R)",337
"Lorain","PRECINCT LORAIN CITY 1-A","56","Rob Weber (R)",172
"Lorain","PRECINCT LORAIN CITY 1-B","56","Rob Weber (R)",140
"Lorain","PRECINCT LORAIN CITY 1-C","56","Rob Weber (R)",131
"Lorain","PRECINCT LORAIN CITY 1-D","56","Rob Weber (R)",168
"Lorain","PRECINCT LORAIN CITY 1-E","56","Rob Weber (R)",114
"Lorain","PRECINCT LORAIN CITY 2-A","56","Rob Weber (R)",67
"Lorain","PRECINCT LORAIN CITY 2-B","56","Rob Weber (R)",126
"Lorain","PRECINCT LORAIN CITY 2-C","56","Rob Weber (R)",36
"Lorain","PRECINCT LORAIN CITY 2-D","56","Rob Weber (R)",30
"Lorain","PRECINCT LORAIN CITY 2-E","56","Rob Weber (R)",98
"Lorain","PRECINCT LORAIN CITY 2-F","56","Rob Weber (R)",72
"Lorain","PRECINCT LORAIN CITY 3-A","56","Rob Weber (R)",90
"Lorain","PRECINCT LORAIN CITY 3-B","56","Rob Weber (R)",24
"Lorain","PRECINCT LORAIN CITY 3-C","56","Rob Weber (R)",41
"Lorain","PRECINCT LORAIN CITY 3-D","56","Rob Weber (R)",140
"Lorain","PRECINCT LORAIN CITY 3-E","56","Rob Weber (R)",150
"Lorain","PRECINCT LORAIN CITY 4-A","56","Rob Weber (R)",180
"Lorain","PRECINCT LORAIN CITY 4-B","56","Rob Weber (R)",179
"Lorain","PRECINCT LORAIN CITY 4-C","56","Rob Weber (R)",72
"Lorain","PRECINCT LORAIN CITY 4-D","56","Rob Weber (R)",150
"Lorain","PRECINCT LORAIN CITY 4-E","56","Rob Weber (R)",154
"Lorain","PRECINCT LORAIN CITY 4-F","56","Rob Weber (R)",112
"Lorain","PRECINCT LORAIN CITY 5-A","56","Rob Weber (R)",43
"Lorain","PRECINCT LORAIN CITY 5-B","56","Rob Weber (R)",70
"Lorain","PRECINCT LORAIN CITY 5-C","56","Rob Weber (R)",82
"Lorain","PRECINCT LORAIN CITY 5-D","56","Rob Weber (R)",78
"Lorain","PRECINCT LORAIN CITY 6-A","56","Rob Weber (R)",107
"Lorain","PRECINCT LORAIN CITY 6-B","56","Rob Weber (R)",146
"Lorain","PRECINCT LORAIN CITY 6-C","56","Rob Weber (R)",137
"Lorain","PRECINCT LORAIN CITY 6-D","56","Rob Weber (R)",114
"Lorain","PRECINCT LORAIN CITY 7-A","56","Rob Weber (R)",252
"Lorain","PRECINCT LORAIN CITY 7-B","56","Rob Weber (R)",155
"Lorain","PRECINCT LORAIN CITY 7-C","56","Rob Weber (R)",102
"Lorain","PRECINCT LORAIN CITY 7-D","56","Rob Weber (R)",112
"Lorain","PRECINCT LORAIN CITY 7-E","56","Rob Weber (R)",55
"Lorain","PRECINCT LORAIN CITY 8-A","56","Rob Weber (R)",326
"Lorain","PRECINCT LORAIN CITY 8-B","56","Rob Weber (R)",232
"Lorain","PRECINCT LORAIN CITY 8-C","56","Rob Weber (R)",152
"Lorain","PRECINCT LORAIN CITY 8-D","56","Rob Weber (R)",118
"Lorain","PRECINCT LORAIN CITY 8-E","56","Rob Weber (R)",124
"Lorain","PRECINCT LORAIN CITY 8-F","56","Rob Weber (R)",353
"Lorain","PRECINCT OBERLIN CITY #1","56","Rob Weber (R)",76
"Lorain","PRECINCT OBERLIN CITY #6","56","Rob Weber (R)",36
"Lorain","PRECINCT OBERLIN CITY #3","56","Rob Weber (R)",35
"Lorain","PRECINCT OBERLIN CITY #7","56","Rob Weber (R)",14
"Lorain","PRECINCT OBERLIN CITY #4","56","Rob Weber (R)",75
"Lorain","PRECINCT OBERLIN CITY #5","56","Rob Weber (R)",89
"Lorain","PRECINCT SHEF. LAKE CITY 1-A","56","Rob Weber (R)",356
"Lorain","PRECINCT SHEF. LAKE CITY 2-A","56","Rob Weber (R)",330
"Lorain","PRECINCT SHEF. LAKE CITY 3-A","56","Rob Weber (R)",348
"Lorain","PRECINCT SHEF. LAKE CITY 4-A","56","Rob Weber (R)",377
"Lorain","PRECINCT VERMILION CITY 1-A","56","Rob Weber (R)",250
"Lorain","PRECINCT VERMILION CITY 3-A/5-A","56","Rob Weber (R)",425
"Lorain","PRECINCT VERMILION CITY 4-A","56","Rob Weber (R)",366
"Lorain","PRECINCT VERMILION CITY 5-B","56","Rob Weber (R)",210
"Lorain","PRECINCT AMHERST TWP #1","56","Rob Weber (R)",310
"Lorain","PRECINCT AMHERST TWP #2","56","Rob Weber (R)",287
"Lorain","PRECINCT AMHERST TWP #3","56","Rob Weber (R)",286
"Lorain","PRECINCT AMHERST TWP #4","56","Rob Weber (R)",237
"Lorain","PRECINCT S AMHERST VILL","56","Rob Weber (R)",334
"Lorain","PRECINCT BRIGHTON TWP","56","Rob Weber (R)",270
"Lorain","PRECINCT BROWNHELM TWP","56","Rob Weber (R)",468
"Lorain","PRECINCT CAMDEN TWP/KIPTON VILL","56","Rob Weber (R)",416
"Lorain","PRECINCT HENRIETTA TWP","56","Rob Weber (R)",523
"Lorain","PRECINCT PITTSFIELD TWP","56","Rob Weber (R)",465
"Lorain","PRECINCT NEW RUSSIA TWP","56","Rob Weber (R)",417
"Lorain","PRECINCT SHEFFIELD TWP EAST","56","Rob Weber (R)",142
"Lorain","PRECINCT SHEFFIELD TWP NORTH","56","Rob Weber (R)",128
"Lorain","PRECINCT SHEFFIELD TWP WEST","56","Rob Weber (R)",136
"Lorain","PRECINCT OBERLIN CITY #2","56","Rob Weber (R)",28
"Lorain","PRECINCT OBERLIN CITY #8","56","Rob Weber (R)",12
"Huron","BELLEVUE 3","57","James Johnson (D)",198
"Huron","BELLEVUE 4","57","James Johnson (D)",211
"Huron","NORWALK 1-A","57","James Johnson (D)",217
"Huron","NORWALK 1-B","57","James Johnson (D)",250
"Huron","NORWALK 1-C","57","James Johnson (D)",147
"Huron","NORWALK 2-A","57","James Johnson (D)",159
"Huron","NORWALK 2-B","57","James Johnson (D)",137
"Huron","NORWALK 2-C","57","James Johnson (D)",178
"Huron","NORWALK 3-A","57","James Johnson (D)",108
"Huron","NORWALK 3-B","57","James Johnson (D)",148
"Huron","NORWALK 3-C","57","James Johnson (D)",141
"Huron","NORWALK 4-A","57","James Johnson (D)",132
"Huron","NORWALK 4-B","57","James Johnson (D)",117
"Huron","NORWALK 4-C","57","James Johnson (D)",179
"Huron","WILLARD 1","57","James Johnson (D)",86
"Huron","WILLARD 2","57","James Johnson (D)",76
"Huron","WILLARD 3","57","James Johnson (D)",161
"Huron","WILLARD 4","57","James Johnson (D)",174
"Huron","BRONSON TWP 1","57","James Johnson (D)",92
"Huron","BRONSON TWP 2","57","James Johnson (D)",112
"Huron","CLARKSFIELD TWP","57","James Johnson (D)",164
"Huron","FAIRFIELD TWP","57","James Johnson (D)",71
"Huron","FITCHVILLE TWP","57","James Johnson (D)",86
"Huron","GREENFIELD TWP","57","James Johnson (D)",156
"Huron","GREENWICH TWP","57","James Johnson (D)",51
"Huron","GREENWICH VILLAGE","57","James Johnson (D)",84
"Huron","HARTLAND TWP","57","James Johnson (D)",94
"Huron","LYME TWP","57","James Johnson (D)",134
"Huron","NEW HAVEN TWP","57","James Johnson (D)",137
"Huron","PLYMOUTH VILLAGE","57","James Johnson (D)",61
"Huron","NEW LONDON TWP","57","James Johnson (D)",96
"Huron","NEW LONDON VILL 1","57","James Johnson (D)",120
"Huron","NEW LONDON VILL 2","57","James Johnson (D)",116
"Huron","NORWALK TWP NORTH","57","James Johnson (D)",144
"Huron","NORWALK-MILAN TWP","57","James Johnson (D)",124
"Huron","NORWALK TWP SOUTH","57","James Johnson (D)",74
"Huron","NORWICH TWP","57","James Johnson (D)",107
"Huron","PERU TWP","57","James Johnson (D)",126
"Huron","RICHMOND TWP","57","James Johnson (D)",74
"Huron","RIDGEFIELD TWP","57","James Johnson (D)",87
"Huron","MONROEVILLE VILLAGE","57","James Johnson (D)",151
"Huron","RIPLEY TWP","57","James Johnson (D)",42
"Huron","SHERMAN TWP","57","James Johnson (D)",51
"Huron","TOWNSEND TWP","57","James Johnson (D)",201
"Huron","WAKEMAN TWP","57","James Johnson (D)",169
"Huron","WAKEMAN VILLAGE","57","James Johnson (D)",137
"Lorain","PRECINCT AVON CITY 1-A","57","James Johnson (D)",265
"Lorain","PRECINCT AVON CITY 1-B","57","James Johnson (D)",186
"Lorain","PRECINCT AVON CITY 2-A","57","James Johnson (D)",403
"Lorain","PRECINCT AVON CITY 2-B","57","James Johnson (D)",349
"Lorain","PRECINCT AVON CITY 3-A","57","James Johnson (D)",190
"Lorain","PRECINCT AVON CITY 3-B","57","James Johnson (D)",229
"Lorain","PRECINCT AVON CITY 4-A","57","James Johnson (D)",344
"Lorain","PRECINCT AVON CITY 4-B","57","James Johnson (D)",328
"Lorain","PRECINCT N. RIDGEVILLE 1-B","57","James Johnson (D)",60
"Lorain","PRECINCT N. RIDGEVILLE 3-C","57","James Johnson (D)",72
"Lorain","PRECINCT N. RIDGEVILLE 3-D","57","James Johnson (D)",258
"Lorain","PRECINCT N. RIDGEVILLE 4-A","57","James Johnson (D)",220
"Lorain","PRECINCT N. RIDGEVILLE 4-B","57","James Johnson (D)",203
"Lorain","PRECINCT N. RIDGEVILLE 4-C","57","James Johnson (D)",243
"Lorain","PRECINCT N. RIDGEVILLE 4-D","57","James Johnson (D)",239
"Lorain","PRECINCT N. RIDGEVILLE 4-E","57","James Johnson (D)",195
"Lorain","PRECINCT N. RIDGEVILLE 4-F","57","James Johnson (D)",244
"Lorain","PRECINCT COLUMBIA TWP #1","57","James Johnson (D)",252
"Lorain","PRECINCT COLUMBIA TWP #2","57","James Johnson (D)",336
"Lorain","PRECINCT COLUMBIA TWP #3","57","James Johnson (D)",313
"Lorain","PRECINCT COLUMBIA TWP #4","57","James Johnson (D)",284
"Lorain","PRECINCT EATON TWP #1","57","James Johnson (D)",257
"Lorain","PRECINCT EATON TWP #2","57","James Johnson (D)",278
"Lorain","PRECINCT EATON TWP #3","57","James Johnson (D)",277
"Lorain","PRECINCT GRAFTON TWP #1","57","James Johnson (D)",204
"Lorain","PRECINCT GRAFTON TWP #2","57","James Johnson (D)",182
"Lorain","PRECINCT HUNTINGTON TWP","57","James Johnson (D)",153
"Lorain","PRECINCT LAGRANGE TWP #1","57","James Johnson (D)",256
"Lorain","PRECINCT LAGRANGE TWP #2","57","James Johnson (D)",305
"Lorain","PRECINCT LAGRANGE VILL","57","James Johnson (D)",294
"Lorain","PRECINCT PENFIELD TWP","57","James Johnson (D)",273
"Lorain","PRECINCT ROCHESTER TWP & VILL","57","James Johnson (D)",93
"Lorain","PRECINCT WELLINGTON TWP","57","James Johnson (D)",171
"Lorain","PRECINCT WELLINGTON VILL NORTH","57","James Johnson (D)",273
"Lorain","PRECINCT WELLINGTON VILL SOUTH","57","James Johnson (D)",347
"Lorain","PRECINCT AVON CITY 2-C","57","James Johnson (D)",277
"Lorain","PRECINCT AVON CITY 3-C","57","James Johnson (D)",429
"Lorain","PRECINCT AVON CITY 4-C","57","James Johnson (D)",239
"Lorain","PRECINCT AVON CITY 1-C","57","James Johnson (D)",344
"Lorain","PRECINCT AVON CITY 1-D","57","James Johnson (D)",404
"Lorain","PRECINCT AVON CITY 1-E","57","James Johnson (D)",430
"Lorain","PRECINCT N. RIDGEVILLE 3-G","57","James Johnson (D)",231
"Huron","BELLEVUE 3","57","Dick Stein (R)",251
"Huron","BELLEVUE 4","57","Dick Stein (R)",283
"Huron","NORWALK 1-A","57","Dick Stein (R)",381
"Huron","NORWALK 1-B","57","Dick Stein (R)",364
"Huron","NORWALK 1-C","57","Dick Stein (R)",214
"Huron","NORWALK 2-A","57","Dick Stein (R)",443
"Huron","NORWALK 2-B","57","Dick Stein (R)",266
"Huron","NORWALK 2-C","57","Dick Stein (R)",369
"Huron","NORWALK 3-A","57","Dick Stein (R)",110
"Huron","NORWALK 3-B","57","Dick Stein (R)",261
"Huron","NORWALK 3-C","57","Dick Stein (R)",294
"Huron","NORWALK 4-A","57","Dick Stein (R)",157
"Huron","NORWALK 4-B","57","Dick Stein (R)",171
"Huron","NORWALK 4-C","57","Dick Stein (R)",351
"Huron","WILLARD 1","57","Dick Stein (R)",143
"Huron","WILLARD 2","57","Dick Stein (R)",93
"Huron","WILLARD 3","57","Dick Stein (R)",353
"Huron","WILLARD 4","57","Dick Stein (R)",344
"Huron","BRONSON TWP 1","57","Dick Stein (R)",284
"Huron","BRONSON TWP 2","57","Dick Stein (R)",405
"Huron","CLARKSFIELD TWP","57","Dick Stein (R)",435
"Huron","FAIRFIELD TWP","57","Dick Stein (R)",328
"Huron","FITCHVILLE TWP","57","Dick Stein (R)",286
"Huron","GREENFIELD TWP","57","Dick Stein (R)",484
"Huron","GREENWICH TWP","57","Dick Stein (R)",190
"Huron","GREENWICH VILLAGE","57","Dick Stein (R)",311
"Huron","HARTLAND TWP","57","Dick Stein (R)",247
"Huron","LYME TWP","57","Dick Stein (R)",271
"Huron","NEW HAVEN TWP","57","Dick Stein (R)",433
"Huron","PLYMOUTH VILLAGE","57","Dick Stein (R)",144
"Huron","NEW LONDON TWP","57","Dick Stein (R)",261
"Huron","NEW LONDON VILL 1","57","Dick Stein (R)",175
"Huron","NEW LONDON VILL 2","57","Dick Stein (R)",245
"Huron","NORWALK TWP NORTH","57","Dick Stein (R)",384
"Huron","NORWALK-MILAN TWP","57","Dick Stein (R)",256
"Huron","NORWALK TWP SOUTH","57","Dick Stein (R)",191
"Huron","NORWICH TWP","57","Dick Stein (R)",285
"Huron","PERU TWP","57","Dick Stein (R)",339
"Huron","RICHMOND TWP","57","Dick Stein (R)",257
"Huron","RIDGEFIELD TWP","57","Dick Stein (R)",287
"Huron","MONROEVILLE VILLAGE","57","Dick Stein (R)",250
"Huron","RIPLEY TWP","57","Dick Stein (R)",237
"Huron","SHERMAN TWP","57","Dick Stein (R)",137
"Huron","TOWNSEND TWP","57","Dick Stein (R)",410
"Huron","WAKEMAN TWP","57","Dick Stein (R)",322
"Huron","WAKEMAN VILLAGE","57","Dick Stein (R)",199
"Lorain","PRECINCT AVON CITY 1-A","57","Dick Stein (R)",321
"Lorain","PRECINCT AVON CITY 1-B","57","Dick Stein (R)",280
"Lorain","PRECINCT AVON CITY 2-A","57","Dick Stein (R)",420
"Lorain","PRECINCT AVON CITY 2-B","57","Dick Stein (R)",304
"Lorain","PRECINCT AVON CITY 3-A","57","Dick Stein (R)",336
"Lorain","PRECINCT AVON CITY 3-B","57","Dick Stein (R)",238
"Lorain","PRECINCT AVON CITY 4-A","57","Dick Stein (R)",479
"Lorain","PRECINCT AVON CITY 4-B","57","Dick Stein (R)",559
"Lorain","PRECINCT N. RIDGEVILLE 1-B","57","Dick Stein (R)",73
"Lorain","PRECINCT N. RIDGEVILLE 3-C","57","Dick Stein (R)",98
"Lorain","PRECINCT N. RIDGEVILLE 3-D","57","Dick Stein (R)",387
"Lorain","PRECINCT N. RIDGEVILLE 4-A","57","Dick Stein (R)",225
"Lorain","PRECINCT N. RIDGEVILLE 4-B","57","Dick Stein (R)",240
"Lorain","PRECINCT N. RIDGEVILLE 4-C","57","Dick Stein (R)",286
"Lorain","PRECINCT N. RIDGEVILLE 4-D","57","Dick Stein (R)",293
"Lorain","PRECINCT N. RIDGEVILLE 4-E","57","Dick Stein (R)",188
"Lorain","PRECINCT N. RIDGEVILLE 4-F","57","Dick Stein (R)",313
"Lorain","PRECINCT COLUMBIA TWP #1","57","Dick Stein (R)",381
"Lorain","PRECINCT COLUMBIA TWP #2","57","Dick Stein (R)",533
"Lorain","PRECINCT COLUMBIA TWP #3","57","Dick Stein (R)",452
"Lorain","PRECINCT COLUMBIA TWP #4","57","Dick Stein (R)",462
"Lorain","PRECINCT EATON TWP #1","57","Dick Stein (R)",491
"Lorain","PRECINCT EATON TWP #2","57","Dick Stein (R)",498
"Lorain","PRECINCT EATON TWP #3","57","Dick Stein (R)",382
"Lorain","PRECINCT GRAFTON TWP #1","57","Dick Stein (R)",412
"Lorain","PRECINCT GRAFTON TWP #2","57","Dick Stein (R)",384
"Lorain","PRECINCT HUNTINGTON TWP","57","Dick Stein (R)",375
"Lorain","PRECINCT LAGRANGE TWP #1","57","Dick Stein (R)",353
"Lorain","PRECINCT LAGRANGE TWP #2","57","Dick Stein (R)",546
"Lorain","PRECINCT LAGRANGE VILL","57","Dick Stein (R)",505
